id,prediction
9bbb3110d3,0
418c7a5604,0
88457c7242,0
4239c4835d,0
2f3f8cd8cd,2
57b0555613,0
f056172e67,0
6dd7148bd2,0
14139f1c9b,1
3b93161749,2
32af4e3de4,0
3b0f91c76e,0
41fe9fb1ec,1
0707e233be,1
d5e605044e,2
5a0a333c72,0
0001718fc3,0
1828d9efdf,1
9d2a45e2b3,0
3b98936d7a,1
1449ad4f82,0
50acbcba92,2
d9421e0bd6,2
f74d042da5,0
fc2cf71126,2
155f713bfb,2
34f29bc5bc,0
48994b0132,1
c1a79a83b2,0
4e69b3e698,0
7f836a2e77,0
1338648f15,0
8a35913176,0
82359a10ac,1
d4229f6c49,2
433afd8ddd,0
cff162cbec,1
b209e87313,1
5e6f925734,2
ed54d0252e,0
58175a916a,2
7f70c19f9e,2
b5e7ded9a6,2
e3f87b9d75,1
54a855ccab,1
c84d4da39b,0
daf0e7c309,1
58591b4d6e,0
c9e2bb5327,0
8902606f0a,0
9522bf306e,0
93c474d34e,1
cb2a31bc88,0
e607259fb0,0
5a9d607889,0
a3156bea41,0
846566e170,2
ffe66dbcc7,0
ec81cac249,0
dbad90f8d8,2
f86127275e,0
86140d1ac6,2
0b5cf4d3f9,2
ff57e2fa3a,2
b9b7a309ca,2
16bf445765,1
8ba38ebb65,1
d6c92d9bec,1
3d6fac7e2d,0
8164e7947b,2
95b8719d9d,0
47575243bc,2
c8614a2cf7,1
779019ad0e,0
7666ae7eb5,1
7b57b36051,2
74df7c8912,1
f8ca634ba7,0
3fa01061e2,0
e8a4374fbc,1
4b34fb6371,2
4fca0b9d55,0
2b1c78a63d,0
b2a27cc22c,0
3d0e1d9c3e,1
9ad5d81cb5,0
40430167c6,1
d57b8b724b,1
237157b7e1,1
4b23bd81a1,2
3b23fe1e95,0
4cdae3ef95,0
aa64e05184,2
ab569e9e7d,0
cdb380b585,2
50fd16b9f3,0
f2e70ead5a,0
42999b6386,2
38506abab4,0
995492c948,0
753c1ba23d,0
0491dd2600,1
01773b35da,1
efd820ce99,0
329c04f4ec,2
b15f5bdaf0,0
3f2489c655,1
b133257d36,1
111a9f4e18,2
2e6ca18d94,2
4da9d62bc8,1
f81904f891,1
ce7c6448a8,0
1c0e4618a8,2
ce51c7404d,0
63ed9b0b56,0
668678adc2,0
49e3a934b3,0
3f8b646f48,0
a0fd91297e,2
0b23187639,2
700498c981,1
fbb6bcc5d2,0
8a22765343,0
1643c4982f,2
d8d3c3dd15,1
c9fb6dcc8d,0
6acbd39329,2
7e5594c9b1,2
2db0c11fee,1
3a543c89f5,1
3cfa1782ee,2
bfe8db449f,0
cdf2a45183,2
44d7297fbe,1
dcfc8cca9e,1
47826bf6e7,0
adb35f57c8,0
ba61c4cc1b,2
831ae19ae3,2
b274333bd3,1
35388c61df,2
2ae726847c,2
5ad8cec83c,0
d68118690e,1
3dcd5bff87,2
08224308a0,0
71877742dd,0
0367616b60,2
53ea69dfc0,2
aa3890819c,1
2b9f979000,1
c81a62b2d4,0
91026c6eb6,0
e4490e18ea,1
1091459e6d,1
884dd1544c,1
652b76ed9c,0
eebec7f916,0
c0d2c34471,1
06b20170a9,0
ccfe0be687,0
6afde96109,2
522263544f,1
6bc32be6bf,2
3913c30edf,2
49c03a1f22,0
1d30d6eaef,1
70eb6471d5,0
c1ccceee9c,2
2f7f52da9b,0
1e4402f622,0
85a38b7dc5,0
29fbc8e405,1
4bb1c7d1fe,2
e7857bf8d7,2
8e5dddd3ad,2
dd28d51b9e,1
cf3c265344,1
8d79649dea,0
1db4332ae4,0
2447ec7097,0
46dce6993b,0
0c8ba1cef3,2
07e816aa6c,1
15fd7d9a50,0
4ce7b06684,2
baabe27e40,0
8e661b1574,0
876b944457,0
2eaeb09d11,0
9f9ee108fe,0
9553c6c9c8,0
c00481867c,0
a43f9dfe94,1
03ccd491e1,0
a4f74215af,0
ce2178d73f,0
2bc1083d21,1
bc1220066c,0
fe5b124a1e,0
ab7917cd16,2
22cb4d573c,0
3a86c8d070,0
b0efc064b9,1
36c15b1d1b,0
24244c171f,0
d6ba782804,1
ad74c2e80c,2
7e7c91bdbd,0
1902a6aa34,1
2dffbf7713,2
be794e6d81,0
60de3bbf5c,1
c79cdc4db6,2
001e3335be,2
0b5367c57e,1
73a847b1a0,0
6070c96b27,2
b1f0c50745,1
f149880019,0
10776ff1ac,2
4dcd82e6e9,0
6ce64b1e87,0
bfd7a340a8,0
4363c3649b,0
e3eee77359,0
b81f8ca296,0
154bf9ad1f,2
e0a93cdf08,0
d94ed30f46,0
52634347d0,2
8b6609f222,0
c0b62933ac,0
6bde95c929,0
47aa927cee,1
7b3f932963,2
1cd3e87165,1
c1ce98ba31,1
3018cf3080,0
ed7531fd57,1
8e470538a9,2
e6291b6241,0
b3600e1155,0
b87730dc23,1
75e6fda742,1
09597f1d0d,0
1b9cbbb971,2
1cabca5b56,1
76d567325c,2
dadb1c8e17,0
4d6557d0f3,2
24f1b736b2,1
5dd09997a5,1
f58d061d0b,0
086f3a1bf6,0
dd085ea72f,0
5fdacd989d,1
b8bd2a188e,1
2152ce2537,0
95476ca53d,2
89ea784aa9,2
35c4cf20f3,0
1eeedf10db,0
77ce5b0f99,2
a4fe0f2516,2
c4733bf9ef,2
10c8468f34,1
1b775440c3,0
3f3a70be56,1
bfc86587c2,0
c8c5bef825,1
a96ea898cf,0
bef949e516,1
6814f50d89,1
11436afd9e,0
088fea8fe3,0
9f45f4933b,0
c8704fb942,1
d51b197fd5,0
781e1dd48f,0
dcda3cb1f2,0
7d98bb322e,2
1c57c4c7d4,2
5b759a6369,1
eba30c2149,0
710b24f23e,0
6c12c1e558,0
611500af8d,0
c85d95825b,0
6860f76ffb,0
7dbf05ff14,0
2596abd986,1
f260247ac7,1
ceaf182d4c,0
2b3ee0415e,0
713c4f3be0,0
ea184b77de,0
28735abf63,1
7828798ee7,0
a84daaa051,1
aa5d30ec20,2
6c85f5aca5,0
3561aaf11f,0
40c0374c24,1
0fc24d8b28,1
6fe24c1e9a,0
0c8155eb8d,2
8234330cb8,1
a1c12887f1,0
9812eb1527,0
951ae988af,0
111787181b,0
0f543bc671,0
c2819304e7,0
c8c43a416b,2
c87369be18,0
7020a9ce55,0
4ad2993dd3,0
a2f120903b,1
2b5445a8d9,1
20360e5728,0
372b0c053a,0
a825fd3755,2
5022174343,0
97865ddd8e,0
0dfaafa5d8,0
b27077a872,0
24e02a353f,1
d04b216d6d,0
43ce79314b,0
56d680cecb,0
c9d4dc43a6,0
2787b273f3,0
189b912322,0
90765cefa9,0
0d5200e7f9,0
9746bab156,0
3f1bbacca7,1
d08bf9fea6,0
e8fff73391,0
b89d8a8fb9,2
61a9f66651,2
f68410c8ee,0
50f513b7d7,2
bf8d9a3d67,0
0502d741a2,0
d6834b91ad,0
02aa81d82b,1
f6cbbfdb88,1
c0a019cf42,0
02ef979ca8,0
ec0a425bf3,1
cbc32567a2,1
823597c21d,1
67fb6cd4a3,1
6d75f617ff,0
12010b3338,1
1327babbb0,1
a59eb45d4f,0
318f38165e,2
79cdd329c6,2
75166120e6,2
5dd0ca146e,1
9f1a2cdd34,2
dec033fe8f,2
ad7a033e8d,2
088c6ecac1,0
04bd33f36b,0
656b60a2ec,0
e90d966f3c,2
59dcdf3d8a,1
f2bda11084,0
0273a7453d,0
6a08757940,1
89fd52b49b,0
045b708d2b,0
72154ab537,0
a413cbba43,0
bc17669d5c,1
40113ecc08,0
47ca4e1046,1
4cd8c1f9ba,2
190f0c5c2f,0
b3ba8fc1b1,0
4d73c1252f,1
b1a89da63c,0
be6a089384,1
93a1b6bbfb,2
2489a8ea9e,0
2fbf66fe84,0
11f7d16a10,1
79d067a6ac,0
f7a821c561,0
20bc3c271c,0
62ab8c7484,2
46bf572009,0
fb1b31883c,0
ba1478e63f,0
e9ecb20c7c,1
68ca4aa704,2
93b0b7ed18,2
5d69ea07c6,0
e1acc3e53d,1
28dd562acd,1
ca07780084,1
38951ca8a4,1
de98cef58b,1
9bf72b96b4,1
8ebe22c030,1
a8d5a978a7,1
794f48ffd2,1
3e78aa7a88,1
5df4825b03,2
f627527b87,2
59c2171b8a,0
6a96496ffa,0
c0f094f47d,2
db0ccd872d,0
10e82e41d4,0
8bc34ff0b7,0
964482cf29,2
9d893ed846,0
709db4f2e2,0
9e03b2035d,1
43e67c7fc8,0
af8855932a,2
e38da917fa,2
a9d3de4212,1
4b185b6af1,0
506168f3e2,0
d8f4d975ba,1
133b52cf85,2
b24d43e12e,2
b44a6adb9c,2
3ced92186a,0
83e24616f7,2
c00e41fb9f,0
345db26351,2
5acc6a531b,0
3e740566dd,0
d0ab866de6,2
2f6e2fe99c,2
b177c7b239,0
40b725f5e0,1
9f963b38f4,1
e32e40565c,0
85c5c47087,1
293f549ae7,0
007ec408cc,0
a130d92915,0
f56b2dc58c,0
d8e786c955,1
d32358d049,0
c5d4a3946d,1
5b9dec91e4,0
7d6e44fa5a,2
6efef21300,2
428c374cc0,2
446119eb58,0
55f650564c,0
13884b99d5,2
ae42ce8b40,2
73af58ad9b,2
bec2299a93,0
96ad4e2754,0
358ad493f2,0
a258174a61,2
0006c49adb,1
b691813f06,1
9fd2e3c30b,1
479fc0e9e9,0
406f14add2,0
5b3386f5d7,0
0a8b114937,0
b63066e130,0
dd5dbb5ecb,0
f2a33ed61a,2
cc4d313261,0
0e38a986fa,0
dff35cbfb9,0
eee9ef09b2,0
59cd7e2072,0
cabd643cb5,2
a345f13729,0
e03e99484d,0
a2c7c2dac0,0
fa76d2cb1c,2
a4540e294c,1
e8486a1816,2
cdb9e63e1e,1
9892ef32ea,0
267ec22f32,0
548ace001f,0
35bff2ebc0,0
7a1aea7b18,0
5cf2b7e72d,1
2c62352868,0
91208de2c3,1
860840e7ab,2
3d9f6bbdab,2
234c556dd1,0
5003c53480,2
5109dd2b34,1
9faff69fb1,2
28fe336c74,0
b305f0ac22,2
237dbc9f71,2
0d70157778,1
f74b64bbae,0
331693d9fd,0
3b0dfe8598,2
255726da56,0
8eb3df0140,2
9ae4b79b30,1
d309dae4d5,0
2c6c205c43,0
62a143e524,2
12c32a3036,0
e7316280ee,1
dd37b2f17c,1
02046da1cc,2
ff4f6b6246,0
e9e3b54cf5,1
35f8ea18b5,2
b915544ac9,1
b175e691d0,2
433d7fff00,0
7eec800c4e,2
c74b440aa4,1
9c4aada449,0
32cf178dcd,2
554797fbb0,0
0af7db9467,0
f464052794,2
206db0e110,1
1f1f5daa15,1
1d23111e05,0
def359f5a4,0
9f9e8d115e,0
54f12a2a5b,0
4b74a8db13,1
2e957158e6,1
c548478675,2
69979cd625,0
3bbee73f22,1
44ba5e3c5f,0
09bc53b3a2,1
485241e47b,0
768e92e526,2
b732314970,2
04c6c01f87,0
906e85fcd3,1
3d4bc76079,2
4cc9f714da,0
606251bab8,0
e79501ad57,1
8e8f49dd59,1
d4a5a012cd,0
36261a57bd,0
e98dc8b9d1,0
82c117dbcc,0
3121df29d6,0
2c5a69302c,0
531ba60386,0
c903b12821,1
9e99bf2bab,1
e261d54010,0
314d0f94e8,1
2977ab679c,2
8dbc556208,2
8c4823168e,1
8259357282,2
c1c8af6b32,2
c2ff62f8f0,1
fbe224c239,2
1b8e5ce514,1
94f47c306f,1
948a686134,1
ede4e2bbcf,1
8e4b7ece8c,2
5d564be56d,0
4d98b56f2d,0
d22790d02e,0
f99eeea8bf,0
e8bc035dc7,0
73cb12e564,0
65de6974d7,0
d8804b774d,1
b57585c6c5,0
eab70d9635,1
58998d2d2c,2
0246551d9c,0
c55077049e,0
795fb70a3b,1
bbfab3584e,1
281e567639,0
d441e5fada,1
8aee0fde52,2
a48a16f5a8,1
1f2e1fa6ed,0
1b69bd80b1,2
402caf2c77,0
e3d09a1ff5,1
6d30b31399,1
a8159ef5b6,1
5643170cc6,0
a1f31804b9,1
a5844edd1e,1
1b45b1b6cf,1
ae78ace23e,1
3e59829b6e,0
649abeab37,0
1cc49f8bd7,2
573cfdd46f,2
b3bf0c4566,0
58e40f653a,2
ea7875e8a6,0
1e130670a2,2
b6d9435ee4,0
86a07a41d8,0
ea3b6f24d9,0
b505f34457,0
80f13c7ff9,0
e40780efe1,0
99c764d455,0
78b2ae2728,0
c882fc3f6e,1
4dd481dcc5,2
5ed16b6f7f,0
d88a776baa,2
4b0949cec5,0
28e4dfb30c,2
5f2ec30200,0
5affcd666a,0
39dec1dc7c,0
e39c7e78ff,2
5608a51e54,1
8a327ad3a8,0
26b271e10b,1
03e6c12bd1,0
d9ff64b6ea,2
082bec9d01,0
109def9a59,2
bab3f8e801,2
7443b28261,2
d05d4aa3b4,1
87a775c3eb,2
39baf804a5,0
88e9c84c6f,0
526b97e3a7,1
566d7a2078,0
55bc9b4cf9,0
cabf03b349,0
c7990d64e9,0
b268f6a664,2
b7de059c09,2
51481c6217,0
1f41375297,0
b17a75ab70,2
f13837dd08,0
907ee9427e,2
83e5c41f3f,0
041e83d123,0
7b4def0815,0
b96ecd0786,0
131fc06111,0
79420155bc,1
7ed2ae3834,0
02de71993c,2
ba440cacf0,0
e737b20217,2
ac7b5a6484,0
760a077e6c,2
c737f4148a,0
55b8d332b8,2
b30e91e7d7,0
7bd5a61ab8,2
6593fcfbff,0
12fe89ea59,1
b0e950b925,0
797b9f7e0c,1
fc914a4daa,2
fb3a5248a6,0
67d7801dd3,2
d99102896e,1
466ab2432d,0
95603299ca,1
6d1d4b2a4b,2
d84e1214f1,1
ab0c289ac6,0
6e63089b84,2
7e4a7e9883,0
4276238b2e,1
18004c31fa,0
08e65df0b6,2
ef70bb9ce0,0
6579eaff5c,0
f01441ffb4,2
778b13e6a1,2
deeaa518d2,1
a9705aa4ee,0
d02daeaaa0,1
727aaca5a4,0
0eb23ff2d7,0
0a9b3e0c4b,0
f6ee3f960a,1
3b6daa7c70,2
2e8686a479,0
b83e1d52fe,2
4101bbdcb1,1
f1953950c0,0
f33f0f74d1,2
a51e8be730,0
2e3b73c709,0
6c7d4bc47c,1
b44d104d97,2
cdd4e14a6d,0
b099670f43,1
3759c152a6,0
ffb4feb8c6,2
e6ec48db29,0
287c74d7c6,0
b54ec72d38,2
e2a11b84e5,2
aeb7162844,1
bdae49f5c7,0
a7f8aec5c1,1
6bfd138f96,0
787fd0f11c,1
9eb2f2cdeb,1
13cab9a4bb,2
177b42f735,0
a199edb8cd,0
8a74b7f478,1
64e99f4c02,0
28b02e3d14,0
3e59da180b,0
773eabb702,2
f0d28d26a3,2
f55a4609f6,0
35ea2f24aa,0
7d0343d658,0
30a3ef8e45,1
b917bc9859,1
2c18662ca4,0
638eb048d1,1
9db553c2f9,1
7d88107353,2
c9fe2b182c,0
b30b98130a,1
d5ad8e979d,1
b73f81d2b2,0
7e5e8debfb,0
3d1e42f994,0
181c533419,1
3e89009ccd,1
87b0323b7a,1
775e56f6ab,1
b6c83a9daf,2
8dbf834e8d,2
7ceb04d31c,2
fe32596569,2
b2e00b319b,1
6ff74185f1,0
d4f3ad53b4,0
1552d356d2,0
eee584a1d5,0
cbda8a94ed,2
a96112cbaa,2
d8023a93c1,1
6486a1c170,0
8c3f2e343b,1
5e13865f5a,2
9f6cec0127,0
7b1fe130f0,2
9a03875eb3,2
29e21b0345,0
5730c3e115,0
0460516571,2
1e98b3410d,0
f8a38d0d49,0
813236ba6c,0
00f23199de,1
dfbbb46a3f,2
d4d00085ca,2
3c5b8fdaec,0
c9eadefe3b,2
779b038e3c,2
463edebcc5,2
a2c894c136,0
7fe0361a82,0
fafce89a4f,1
bd78b44ad5,1
fea74c8f1f,2
1741c02509,0
d36c7a1819,2
8a09f1ce88,1
aa5f97a08a,0
886bab32f7,1
c9ca0123aa,2
a13e70803a,0
4407a30a5f,1
aae7c19be8,1
de0bc88360,1
208e1e53fb,2
26260638a0,1
56c2cc5aeb,0
319358e3de,2
dbdd867f18,0
c5d1acc66a,1
a7bf4c3f07,2
62af966599,1
fc02189331,0
1f68267290,2
be9ae22336,0
96096f8060,1
0a9d4069f1,1
c5974ff704,1
a3ca9ca2a1,2
4f721d4af1,2
d9cfa870c4,0
7b9a524efa,0
25cc420d14,0
5a2c8ac62e,0
7f5add5636,2
5d506b3022,0
000d2358df,1
042ae7706a,0
cd190718e1,2
33121fcfd2,1
8d9b7a6a7c,0
eb8073d25d,0
5a55daa704,2
b24a2f11b2,0
f79a4bfd35,0
4010405695,2
98adde535a,1
1ed3b5decb,0
94acfd3acf,0
835194ea0a,2
be4775d0fe,0
de02137c0a,0
2dda35f564,2
546349a850,0
4f9b5ce989,0
35dfa1e0c6,0
31efd173b5,2
9042cd32e4,0
19a7fc7348,0
3dd8b37c3f,1
1357e7090f,1
d97374f3fc,0
279230949d,1
4160049a94,0
81d6538cab,1
04d78da41d,2
478315d1c3,0
fcd8979172,2
81d6e1733d,2
95e27f021a,0
2c9b4e8786,2
60a9f333c9,1
9430333b7b,0
a7cae48c16,2
2f9607f25b,1
2e908837dd,0
a9604eb0d3,0
d25f6fff9d,0
4e0e5822e6,0
467dc8244e,0
e79a070339,0
2407258db7,0
c852c412e4,0
1e2e046bf6,0
7ed3b520c3,1
a4c559781c,2
6e50b24c21,1
3f02a13ad6,2
135635af1e,0
1a4a3bb7ce,0
a877423f31,0
3364826e47,2
41371909f4,0
3c09e0045b,0
36b66c146b,1
dc5370fbe5,1
80ec419b98,0
876f8b6f14,1
3e4f15bd47,0
4c1ab6c42c,2
b7be48bdd1,0
60f49e7f43,0
145718d6e4,1
49dd566e90,0
bf3ee74039,1
e02fdb9ad5,1
91ff38982d,0
a42683043b,2
cbf7b71110,0
83de8e1f91,1
4d9ba03519,1
b18b12ba97,0
eebe19165d,2
7fbac76832,1
8ecf1961c0,2
db7e8a9646,0
ce420526ca,1
f23ac50bc9,0
002d0f5868,2
ab256fceaa,0
856d2f9e73,1
96f729f8cc,2
34c6810321,0
31d1bfe97e,1
d1b14059f5,1
ab8c5a634d,0
3d900fe9b6,2
933335c482,1
e21cb02f14,1
14527cd3ec,1
578df44c43,2
e40fce09ce,1
fd889b412b,0
efb35177a2,1
4bbb9ca869,1
b69c714e84,1
ea09b6bfcf,1
463846836d,2
f39fb679d2,0
27c4098d95,0
79556edccd,0
d3a03ca7d8,1
ee0848665a,1
c28d8e3622,0
0b0f3e687c,0
9bb455276a,0
76178f6f18,0
86a1433b0b,1
58acc24227,2
96117c1432,2
61b7a38f02,0
a389b84f7e,0
2fbe481e9c,0
f72478e5ae,2
245cd78cc0,0
faac3868f4,1
ece6252459,0
be4f270056,0
80b2e6cb8a,0
1fa6954953,2
b5eb633d39,0
e9b44b8d43,2
ec1058e5ef,0
f603a80033,0
ffc016223a,2
b277adfbec,1
9550466a27,1
5861fdaa82,1
30d525e07c,1
993019f38f,0
8ecd61d750,0
06d3cd1e6e,1
617379203d,0
5b17fc1c42,2
4bd84cbda8,1
3c2890f992,0
b8e080ff53,0
cd36aa9a40,0
e1798e72f8,0
19d687dd11,1
a9d086ba15,0
0dcdcae906,1
22ad9cbe20,2
c24e9f922c,0
ed5ad272aa,1
bcb6fb6d50,2
ad14d50a01,0
4a3dbbd111,0
016dd3a2fd,1
a7a817c9be,0
ad830c18e5,2
8b236f4cdf,0
d0eaf9448f,0
73277ab9be,2
1a9274a9fa,0
ba2806d687,1
4d5e65a435,0
7165f6dcb4,1
8aad2251e9,1
0ea2c223b1,1
795e320205,2
4f42c945e7,0
a8413649f9,2
9422bb86b1,1
855f360475,1
f3d9729b59,0
89d11437cc,0
4e22b30fd3,0
f6cbaece7e,0
0d26711de3,2
778ec123aa,0
b75bacddaa,2
0477a7322e,1
ef8bc60c1a,0
bbd8436c79,0
c8b559e652,0
13ea51a14d,0
5c7e3f4abf,0
154cc5d89c,2
7484ae9302,0
a0030791d8,0
4c08015860,2
6e4cd36586,2
e4a5a1ef6e,2
2045a643a8,0
df7e8069ca,1
84f0cf6848,1
f37f7ba325,0
9bff777abc,0
00430229dc,0
892d2f7f35,0
81e519d46e,1
7b0a15cbe7,1
fe9aa2b120,1
f27539982d,0
ef141adc78,0
2969547cba,0
1a75a4e80c,1
b73eee39e3,0
6e8b939fd5,1
38d045b1a4,2
eb215c1bc0,1
ee9fbfa772,0
39464c5a51,0
5df746cafc,0
fe25640c0c,0
1295771d4d,0
a9c95b7bef,2
b95177aeb6,1
1091d3103d,0
05fa1c26bc,0
d02a3a5a70,1
eca7c283f3,2
ffc9078f40,0
e6d06f2442,0
7b9023e328,2
3927434f1d,0
237c334b78,0
ad85db44bb,0
e5f6cf6d50,0
f1392ce96a,1
34a0028ac0,1
66eab148eb,0
fd5aa63bfc,0
5dc887e456,0
4ef2ce13d8,0
b8ef9a31dd,0
33dd07ec11,2
25c33661f0,2
aeb5bd0824,2
75421e2391,2
16c46d83b3,2
6d836d0c16,1
e18eeb0f3d,0
3d744019cd,0
3b34c7cf8b,0
2d62a208c3,1
79d879da09,2
5583568fea,1
6261649cb0,0
517046eaf2,0
dbc4bb81fa,2
02f0e64310,1
171815fcda,2
29d27befd3,0
3118085055,0
c2af86bbe4,1
e02f2cb1b6,0
e26165abde,0
313d8a7d7f,1
26b9be649e,1
2fe405a5ff,1
a183ecb40b,0
4f0d748044,0
40275a4c7f,0
f115755873,0
54d0007a56,1
f3c8d37d17,2
11b392d831,0
6cdc6aab2c,2
1ab9d6daa3,1
0790b3196f,1
b059907e50,0
1207381a16,1
625435dff6,2
a09c0f58f0,0
cef9e28951,0
e8820ae507,1
7e60b376a0,1
b53ba3eb49,2
13378a725b,0
bf6ca32459,0
0f56eb35a2,0
dd955de353,0
d8940485f8,1
9d2b691e9d,2
eba1ae9c9a,2
c53c61b2e3,1
06f9b00a14,2
efc1bebb43,0
8c61977e1a,1
d76bf5d8f7,0
96d6335aec,2
2db8166251,2
0a2cc81f26,1
482579bc06,1
99d603717a,0
1eb55fd205,0
f40f52fcac,0
4a2c96c46f,0
b5c531c77a,2
902e57d645,0
42d6065cd3,0
6cf491d341,0
afac714091,0
6b3becf532,2
678440a250,1
7db26b7c37,1
4de660616c,1
b94ccb5c9c,2
0f60bdb60e,1
6a7951754a,0
99ce4a8d3d,0
ffcea20a66,0
58ce6aef71,1
743fdb7eb8,0
74a3c5860b,2
ee71ae7d68,1
8c438f66a3,0
0865a6d8e3,0
6566795dcf,0
89f5feeb40,1
b0ff1dd12b,2
5c7e00a4b2,2
21060d118f,1
a3d5d72aaa,2
4f65d19d57,2
6dffb5256e,1
e09de63229,0
9a495bb5fd,0
5da80cc2f6,0
89ec17b705,0
a5ed76e441,1
a0d2d4c0d6,0
9d8ecd70cc,0
570d9a2ea4,2
326007a79e,2
557d34cb76,1
87bb8a239b,0
d32cb905fa,2
89acbe20ab,0
e9f5109863,1
91cecfc279,1
877139f2fb,0
7d29cd1ac8,0
0665f2235b,0
98e6096c69,1
c99b0b9621,1
20ce4cdc8c,0
3517094a17,2
c3e20dd05a,0
43620ab661,0
abb415bfd8,2
9425264056,1
044427e57e,0
0dbc7fc313,2
4d76ff6f90,0
692e38cfa9,2
16b6dc7eae,0
20a63e410c,2
37b538d5a1,1
038f1d4125,0
3088ec714c,0
1893df46d0,1
4954abfae8,0
31c5860338,0
cc605caced,2
f78b93c538,2
a31ab5e6bf,0
d2972c87a6,1
6562572d19,0
4c29728dfd,1
538c8e47c2,1
dd18a47657,1
cebe8fa728,1
177f143f9f,2
5d3e66d02f,0
686cc7bc28,2
5eab7ee190,0
28cf8787cb,1
b46621d4ea,0
953a591318,0
ad2edcc31c,2
513e083ad0,1
6640eda604,0
d2c49fef78,1
88861bfa27,0
13219faf87,2
2f680e28b7,0
9ade7b13c5,0
50b431dfde,2
72723bd379,2
82121def01,2
3aa0ffbeef,2
48a54e3ca4,2
9fa97cce4a,2
9469930e2d,0
41286ee69f,2
ee6ab061f7,0
fca6d2de55,1
89fd014cd1,0
1994b7a35c,1
dcbdd7bdc8,0
3353aedebc,1
07c400a71e,1
b098f6a1b5,2
23c6eeec46,0
f834c61120,1
fa51e08ea5,1
85062066a8,0
c0536b6716,2
0f011b79e8,0
0b6392774c,0
948d5bd74d,0
775f6998e8,1
d78204e22e,0
8e1455ee8d,0
84993e7e20,0
297a90c342,2
40445c38f0,2
034913efa8,1
cc0182912a,1
e2291f2bd5,2
da7a5170f8,2
c1a028afd4,0
924e66e9d7,0
06d518d463,1
ad88f4993d,0
3dfe9df028,0
5b8e581b06,2
0c310c6ae8,0
e66359daa4,0
4efa8d731e,2
ec88e9d225,2
72260b0e43,1
2469a9b69d,1
6560e281ae,2
920621a240,1
a9077bbcd9,1
fe94bdaada,0
eba4cd36e8,2
5765f5b6bb,0
3275a97926,0
9b8fea1fa1,0
cafe3a799d,0
80f477667f,1
250dfc5d57,0
31515f250c,2
517acb08a4,1
fbbace4334,1
1f849c0144,1
ee63dcac0b,2
0d4da5b21c,2
897489dfaf,0
ee616b3a11,2
5c57b8367f,0
1db205fc39,2
fe237e5484,1
eabe043549,2
36ef4bffea,2
a3bc43802d,0
a5b45cd977,0
5ff16d5a1c,0
ba75e793c2,0
1c846b87e3,1
98ffac2c96,2
f516c2232f,1
d3f8985627,1
f427644bbd,2
16b5415a54,1
3e89579cd6,1
8563c6291a,2
aef65d1d1e,2
60d5d4e485,2
86f8bb1f9b,0
882b87cfc2,0
5f3e6c532a,1
70b79d3deb,2
a80d463fef,1
822d81c3e2,0
8f5919a686,1
653b077374,1
720c2c3bbc,2
ebbeefddd0,0
8650bdaf6f,0
efbebc34be,0
d109b1d3de,0
e847cc2836,2
64a38be941,2
534d56b634,2
1b44bc65d2,2
25f94b8dc4,2
af1476ab36,0
12f2531b5f,1
5bfe3eb4e9,0
5a5fc1d045,2
3e5d44ae32,0
a751eb3c40,0
4030f74983,1
108abe48c6,1
cd100797dd,2
4e948d4890,2
7aaad8e667,2
5ba3273e70,2
bf2ea6b70a,0
f78a8c4c20,0
b4b252afde,0
90ec448cd8,1
d0ff2094dd,1
a5256bc66d,1
5b452a2ff9,1
0b04961869,0
0e9e78494e,1
01e151b010,0
f6671ca1df,0
63688ebfa9,0
28e857d37d,0
e6fa85e2b2,2
db7e6e8edc,0
fca5d13c7c,1
835fc78aa7,2
3476c49d6f,1
f93e099221,0
772c9c942c,0
4dd1b7dfa9,0
964ba48c6e,0
4a123388c7,1
6362b66534,0
23beafc540,0
a845f3fbdf,1
5e1d4e3bb5,2
c481699725,2
bfae0709bc,0
768191eed9,1
ae01316a86,1
084af194cd,0
6bbf4c8679,2
1143ee5328,0
0a1214927c,1
8e7642a9df,2
9bac6552fa,2
38ccf82a89,1
730786e2d3,1
7c66293d8c,0
ef61834453,1
5c15bd09d8,0
197102f82e,1
544b112b9e,0
1ada1328c2,0
0437fa5f50,1
eeb633625b,2
08f7495dcb,2
9fd90031fb,0
7b89daf16a,0
360e2f367a,2
c79ad03e9d,2
45566a6df0,2
a901e206fb,1
d5f3cb732e,0
29fa4cd9b6,0
12b6047c94,0
ad3339556d,1
9ee109da31,0
e6089762af,1
dc1c0cd2b9,0
e98acdc195,1
d7fa0fdfc3,0
d34bb8ecf1,1
2121023d52,0
fb1ccf7d3a,0
dd218327cf,0
7496c3199d,1
b5c5316775,2
e43cbfd8b6,0
bd63203660,2
d2aba02c1c,2
a5b75e4fbd,0
09e87d563e,1
f53b71c556,0
84ec0eff48,0
e698094479,1
c006dfab1d,2
aa7dffcb84,1
8f082f55b0,1
5c9ad365e2,0
a8462f5f05,2
a792b8d6d7,2
f3f8577334,1
91591a1765,0
4b4f138d77,2
4b551fec8a,1
8368a77b6d,0
ce47ce9f90,2
8066fc85b7,0
8cedaed77f,1
c58723f7b0,2
b4bcb8233c,0
8adf3b17ce,1
d438c08fe9,2
10b514e6a8,1
465d1df57b,1
3177ff9bdc,0
a50d386503,0
619a5b599e,1
40712a3230,1
